Filename: Arup_AQ1_20210414_0002.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 04:09:33
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
1247,281,1,137,0,1,29,93,231,964,65,1408,0.625,1,0.59,118.2,3.6,3.4,2,0,15.85
1286,661,1,137,1,1,81,121,240,974,41,1405,1.542,1,1.23,117.6,3.6,3.4,2,1,15.85
1315,286,1,138,1,1,29,104,221,975,48,1399,0.6042,1,0.59,117.8,4,3.8,2,0,16.74
1345,416,1,139,1,1,48,111,207,989,78,1407,1.417,1,0.77,118.1,4,3.8,2,2,16.74
1380,356,1,139,0,1,40,93,216,999,37,1406,1.25,1,0.69,118.7,4.2,4,2,0,16.26
1447,261,1,137,1,1,27,91,202,991,78,1395,0.5625,1,0.57,117.6,4.4,4.2,2,1,16.19
1531,283,1,137,0,1,29,77,252,1002,86,1403,0.5208,1,0.59,118.2,4.6,4.4,2,2,16.65
1570,292,1,137,0,1,30,107,238,981,77,1396,0.5208,2,0.6,118.2,5,4.6,2,1,16.9
1759,288,1,139,0,1,30,91,152,959,32,1393,0.6458,1,0.6,118.7,5.6,5.2,2,0,14.76
1765,353,1,138,1,1,38,87,269,972,148,1403,1.083,1,0.67,117.8,5.6,5.2,2,0,14.76
1911,578,1,139,0,1,69,90,248,959,25,1400,2.479,1,0.96,118.7,5.6,5.2,2,2,14.76
2062,332,1,138,0,1,36,88,187,985,54,1393,0.8333,1,0.66,118.5,6.4,6,2,0,14.65
2137,345,1,139,0,1,37,117,214,985,57,1401,1.271,1,0.67,118.7,6.4,6,2,0,14.65
2153,280,1,137,0,1,29,81,182,966,59,1405,0.625,1,0.59,118.2,6.4,6,2,0,14.65
2198,275,1,139,0,1,29,92,196,975,66,1404,0.4375,1,0.59,118.7,6.4,6,2,4,14.65
2321,271,1,139,1,1,28,198,201,976,93,1399,0.4792,1,0.58,118.1,7.4,6.6,2,0,15.34
2425,257,1,139,0,1,26,88,193,987,51,1407,0.6042,1,0.56,118.7,7.4,6.6,2,0,15.34
2432,451,1,138,0,1,53,94,219,973,88,1400,1.667,3,0.81,118.5,7.4,6.6,2,5,15.34
2567,585,1,140,0,1,71,107,197,996,56,1405,1.854,1,0.98,119,7.6,6.8,2,1,14.89
2630,412,1,139,1,1,47,108,222,990,40,1401,2.125,1,0.76,118.1,7.8,7,2,1,14.92
2736,270,1,140,0,1,28,82,200,985,75,1401,0.625,1,0.58,119,8,7.2,2,1,14.69
2818,1570,1,138,0,0,205,95,220,975,111,1405,1.917,1,2.4,119.2,8.6,7.8,2,0,14.61
2856,309,1,139,0,1,33,91,180,981,63,1400,0.4792,1,0.63,118.7,8.6,7.8,2,0,14.61
3024,287,1,137,0,0,30,91,196,981,65,1398,0.5,1,0.6,118.9,8.6,7.8,2,4,14.61
3109,477,1,140,1,1,56,109,311,979,66,1400,1.625,1,0.84,118.4,8.8,8,2,1,14.53
3274,580,1,137,1,1,70,114,180,996,91,1396,1.438,1,0.97,117.6,9.2,8.4,2,0,14.36
3422,413,1,138,0,1,47,94,234,978,72,1366,0.9375,1,0.76,118.5,9.2,8.4,2,4,14.36
3502,326,1,137,0,1,35,90,213,970,102,1400,0.8333,2,0.65,118.2,9.6,8.6,2,1,14.32
3584,474,1,139,0,1,56,90,171,975,41,1400,2.771,1,0.84,118.7,10.4,9.2,2,0,14
3640,648,1,138,0,1,79,162,356,978,72,1403,1.813,2,1.17,118.5,10.4,9.2,2,0,14
3792,368,1,138,0,0,41,89,151,983,63,1396,1.271,1,0.7,119.2,10.4,9.2,2,3,14
3912,617,1,137,0,1,75,95,207,976,38,1412,1.688,1,1.06,118.2,11,9.8,2,0,13.98
3968,426,1,138,0,1,49,90,254,980,57,1400,1.167,1,0.78,118.5,11,9.8,2,0,13.98
4014,275,1,139,0,0,29,87,256,993,86,1401,0.9375,1,0.59,119.4,11,9.8,2,3,13.98
4207,366,1,139,0,1,41,76,217,975,63,1399,1.396,1,0.7,118.7,11.2,10,2,1,13.56
4295,349,1,137,0,1,36,90,131,973,50,1407,1.354,1,0.66,118.2,12.2,11,2,0,13.79
4377,330,1,138,0,1,37,111,338,975,168,1408,1.792,1,0.67,118.5,12.2,11,2,0,13.79
4390,359,1,139,1,1,40,90,180,988,38,1398,1.396,1,0.69,118.1,12.2,11,2,0,13.79
4413,396,1,139,1,1,45,93,258,992,36,1407,1.458,1,0.74,118.1,12.2,11,2,0,13.79
4502,294,1,137,0,1,31,91,194,998,61,1395,0.7917,1,0.61,118.2,12.2,11,2,5,13.79
4719,296,1,139,0,1,31,107,228,976,74,1400,0.9583,1,0.61,118.7,13,11.8,2,0,13.86
4777,337,1,139,1,0,36,104,228,965,40,1407,1.021,1,0.66,118.8,13,11.8,2,0,13.86
4813,597,1,138,0,1,72,98,180,979,65,1408,1.792,1,0.99,118.5,13,11.8,2,0,13.86
4840,251,1,139,0,1,25,91,179,977,39,1402,0.5208,1,0.55,118.7,13,11.8,2,5,13.86
4910,307,1,137,0,1,32,83,157,986,52,1398,1.5,2,0.62,118.2,13.4,12,2,1,13.87
5003,595,1,139,1,1,72,84,177,979,45,1400,1.854,1,0.99,118.1,14.2,12.8,2,0,13.73
5030,407,1,139,0,1,47,89,218,974,40,1400,1.146,1,0.76,118.7,14.2,12.8,2,0,13.73
5068,387,1,139,0,1,43,95,226,976,48,1355,1.688,1,0.72,118.7,14.2,12.8,2,0,13.73
5177,274,1,137,0,1,29,106,166,993,72,1386,0.5,1,0.59,118.2,14.2,12.8,2,3,13.73
5248,501,1,139,0,1,59,244,215,982,58,1393,1.354,1,0.87,118.7,14.4,13,2,1,13.73
5319,896,1,139,0,1,110,108,197,967,67,1388,2.125,1,1.86,118.7,14.2,13,2,1,13.74
5385,406,1,137,0,1,42,96,198,972,75,1405,2.021,1,0.71,118.2,14,12.8,2,1,13.5
5490,2116,1,139,0,1,296,110,239,981,119,1391,2.167,1,2.88,118.7,13.6,12.4,2,2,13.61
5550,255,1,139,0,1,26,88,204,976,84,1406,0.4792,2,0.56,118.7,13.8,12.4,2,0,14
5558,2116,1,139,1,1,823,220,871,991,471,1388,3.125,1,5.6,118.1,13.8,12.4,2,3,14
5718,376,1,139,0,1,39,101,167,985,54,1395,1.563,2,0.68,118.7,14,12.4,2,0,12.78
5894,288,1,138,0,1,31,96,218,968,58,1396,0.9375,1,0.61,118.5,14.2,12.4,2,0,12.96
5995,468,1,138,1,1,55,93,224,981,58,1386,1.25,1,0.83,117.8,14.2,12.4,2,0,12.96
6066,262,1,137,0,1,27,90,174,975,72,1406,0.4375,2,0.57,118.2,14.2,12.4,2,0,12.96
6076,299,1,139,1,1,32,106,189,989,57,1406,0.8333,1,0.62,118.1,14.2,12.4,2,5,12.96
6096,383,1,138,1,1,43,70,73,1,17,1,1.333,1,0.72,117.8,14.4,12.6,2,1,13.11
6532,623,1,139,0,1,77,147,219,970,40,1394,1.521,1,1.11,118.7,13,11.4,2,0,12.78
6610,2116,1,138,0,1,307,344,677,979,739,1405,2.167,1,2.97,118.5,13,11.4,2,0,12.78
6640,289,1,140,1,1,30,101,254,978,46,1403,1.125,1,0.6,118.4,13,11.4,2,0,12.78
6696,1047,1,137,0,1,134,103,214,990,46,1399,2.208,1,2.05,118.2,13,11.4,2,6,12.78
6757,2116,1,139,0,1,745,318,420,974,296,1406,3.125,1,5.28,118.7,13.2,11.4,2,0,12.81
6799,497,1,138,0,1,55,93,245,993,58,1400,1.542,2,0.83,118.5,13.2,11.4,2,2,12.81
6844,399,1,137,0,1,45,136,229,989,51,1411,1.354,1,0.74,118.2,13.4,11.6,2,1,12.89
6950,286,1,138,0,1,30,106,180,985,80,1404,0.4375,1,0.6,118.5,13.4,11.6,2,1,12.83
7060,380,1,139,1,1,43,94,270,993,84,1393,1.438,1,0.72,118.1,13.6,11.8,2,1,12.75
7391,334,1,137,0,1,37,83,239,978,74,1400,0.8125,1,0.67,118.2,12.8,11,2,2,12.71
7643,1020,1,137,0,1,130,208,232,979,70,1388,1.875,2,2.03,118.2,12,10.4,2,1,12.02
7806,304,1,139,0,1,33,106,222,971,39,1403,0.6042,1,0.63,118.7,12,10.4,2,1,11.79
7965,264,1,137,0,1,27,90,189,993,70,1399,0.8958,1,0.57,118.2,12,10.4,2,0,11.93
8015,323,1,137,0,1,35,90,221,983,44,1409,0.4792,1,0.65,118.2,12,10.4,2,3,11.93
8170,656,1,138,0,1,80,146,350,1003,148,1401,1.583,1,1.2,118.5,12.2,10.6,2,0,12.09
8211,426,1,137,0,1,49,101,221,978,68,1401,1.167,1,0.78,118.2,12.2,10.6,2,0,12.09
8234,307,1,139,1,1,33,80,202,976,49,1393,0.7292,1,0.63,118.1,12.2,10.6,2,4,12.09
8273,280,1,138,0,1,29,80,167,983,69,1408,0.5417,1,0.59,118.5,12.4,10.8,2,1,12.19
8354,276,1,139,0,0,29,90,225,988,83,1397,0.6875,1,0.59,119.4,12.4,10.8,2,1,12.2
8394,313,1,139,0,1,32,86,168,973,61,1401,1,1,0.62,118.7,12.8,11.2,2,0,12.44
8416,485,1,139,0,1,57,106,222,980,63,1405,1.479,1,0.85,118.7,12.8,11.2,2,2,12.44
8507,319,1,139,0,1,35,81,188,970,70,1405,1.021,1,0.65,118.7,12.4,11,2,1,12.39
8559,294,1,140,0,0,31,100,213,984,42,1398,0.6875,1,0.61,119.7,12.6,11.2,2,1,12.46
8595,297,1,137,0,1,31,96,222,998,70,1404,0.6042,1,0.61,118.2,12.8,11.6,2,0,12.63
8621,335,1,139,0,0,37,93,176,976,32,1408,0.8333,1,0.67,119.4,12.8,11.6,2,0,12.63
8667,309,1,137,0,1,33,101,223,973,60,1408,0.7917,1,0.63,118.2,12.8,11.6,2,0,12.63
8726,752,1,138,0,1,94,125,329,990,135,1399,1.729,1,1.6,118.5,12.8,11.6,2,3,12.63
8783,274,1,139,0,0,28,101,253,983,101,1404,0.7708,1,0.58,119.4,13,11.8,2,0,12.8
8816,652,1,139,0,1,80,87,206,981,90,1409,1.604,1,1.2,118.7,13,11.8,2,2,12.8
8861,347,1,137,0,1,37,105,229,990,64,1409,1.417,1,0.67,118.2,13.4,12.2,2,0,13.36
8891,397,1,139,0,1,45,90,229,980,53,1363,1.396,1,0.74,118.7,13.4,12.2,2,0,13.36
8955,659,1,137,1,1,81,101,299,980,114,1410,3.271,1,1.23,117.6,13.4,12.2,2,4,13.36
9045,418,1,138,0,1,48,91,226,995,80,1404,1.146,1,0.77,118.5,14,12.8,2,0,13.45
9101,578,1,137,0,1,70,109,213,974,45,1401,2.229,1,0.97,118.2,14,12.8,2,0,13.45
9140,297,1,137,0,1,31,88,221,977,84,1406,0.9583,1,0.61,118.2,14,12.8,2,0,13.45
9167,701,1,139,0,1,87,100,378,983,432,1389,1.896,1,1.4,118.7,14,12.8,2,0,13.45
9205,2116,1,139,1,1,878,194,853,973,916,1403,3.396,1,5.83,118.1,14,12.8,2,0,13.45
9220,1598,1,138,0,1,209,102,286,995,117,1397,2.021,1,2.42,118.5,14,12.8,2,4,13.45
9329,524,1,139,0,1,62,108,213,973,67,1398,1.604,1,0.9,118.7,14.6,13.2,2,0,14.14
9340,289,1,138,0,1,30,111,248,975,111,1389,0.7292,2,0.6,118.5,14.6,13.2,2,0,14.14
9368,289,1,139,0,1,30,85,240,1002,45,1405,0.5833,1,0.6,118.7,14.6,13.2,2,4,14.14
9418,400,1,140,0,1,46,100,235,986,59,1408,1.208,1,0.75,119,14.2,12.8,2,1,14.2
9505,246,1,137,1,1,24,95,204,980,55,1398,0.5208,1,0.54,117.6,14.2,12.8,2,0,13.97
9555,524,1,139,0,1,63,87,192,970,69,1397,1.875,1,0.91,118.7,14.4,13,2,1,14.02
9669,321,1,139,0,1,35,84,209,981,58,1397,1.042,1,0.65,118.7,14.6,13.2,2,1,13.91
9694,983,1,138,1,1,125,117,852,987,1404,1406,1.771,1,2.01,117.8,14.8,13.4,2,1,14.03
9804,372,1,139,0,1,41,91,231,985,70,1400,1.729,1,0.7,118.7,15,13.4,2,0,14.27
9818,269,1,138,0,1,27,97,226,970,48,1399,0.4792,2,0.57,118.5,15,13.4,2,0,14.27
9829,407,1,138,0,1,46,95,221,999,62,1410,1.542,1,0.75,118.5,15,13.4,2,4,14.27
9931,636,1,139,0,1,78,166,326,980,69,1394,1.521,1,1.14,118.7,14.6,13.2,2,0,14.27
10024,385,1,138,1,1,43,94,193,975,45,1405,2.688,1,0.72,117.8,14.6,13.2,2,0,14.27
10071,460,1,139,0,1,54,84,177,971,46,1403,1.333,1,0.82,118.7,14.6,13.2,2,0,14.27
10095,653,1,137,0,1,80,104,220,990,40,1401,1.583,1,1.2,118.2,14.6,13.2,2,4,14.27
10379,307,1,137,0,1,32,103,201,963,26,1382,0.9792,1,0.62,118.2,14,12.6,2,0,13.68
10502,578,1,139,0,1,69,96,194,982,86,1395,1.563,1,0.96,118.7,14,12.6,2,2,13.68
10547,252,1,138,0,1,25,70,81,1,26,1,0.4583,1,0.55,118.5,14,12.8,2,0,13.71
10568,921,1,137,0,1,116,127,398,977,125,1393,2.188,1,1.93,118.2,14,12.8,2,0,13.71
10595,327,1,139,0,1,35,79,178,976,65,1412,1.542,1,0.65,118.7,14,12.8,2,2,13.71
10647,323,1,139,1,1,35,81,192,987,61,1388,0.8333,1,0.65,118.1,14.2,13,2,1,13.77
10710,292,1,139,1,1,31,84,178,979,63,1399,0.7708,1,0.61,118.1,14.2,13.2,2,0,13.49
10748,370,1,139,1,1,41,104,232,977,59,1401,1.271,1,0.7,118.1,14.2,13.2,2,2,13.49
10875,326,1,138,0,1,34,90,196,990,46,1402,1,1,0.64,118.5,13.8,12.8,2,0,13.93
11069,292,1,137,1,1,29,91,210,988,43,1402,1.313,2,0.59,117.6,13.8,12.8,2,0,13.93
11102,298,1,137,0,1,31,83,178,988,48,1400,0.9583,1,0.61,118.2,13.8,12.8,2,5,13.93
11158,367,1,139,0,1,41,100,188,1004,128,1391,0.5625,1,0.7,118.7,14,13,2,1,13.97
11252,275,1,139,0,1,29,131,292,993,71,1399,0.875,1,0.59,118.7,14.2,13.2,2,0,13.72
11387,381,1,139,1,1,43,105,221,987,55,1399,1.625,1,0.72,118.1,14.4,13.4,2,0,13.23
11563,2116,1,137,1,1,451,197,890,983,1143,1399,3,1,4.05,117.6,14.4,13.4,2,0,13.23
11615,391,1,138,0,1,44,94,231,964,36,1407,1.104,1,0.73,118.5,14.4,13.4,2,3,13.23
11820,306,1,139,0,1,33,91,225,989,95,1399,0.7917,1,0.63,118.7,13.6,12.8,2,0,12.89
11859,244,1,137,0,1,24,102,225,972,90,1405,0.6042,1,0.54,118.2,13.6,12.8,2,0,12.89
11963,843,1,137,0,0,106,87,194,960,72,1396,1.5,1,1.82,118.9,13.6,12.8,2,2,12.89
12106,490,1,137,1,1,57,87,234,979,35,1390,1.458,1,0.85,117.6,14.2,13.4,2,0,12.64
12207,396,1,137,0,1,45,93,206,977,52,1396,1,1,0.74,118.2,14.2,13.4,2,0,12.64
12317,304,1,138,0,1,33,90,183,985,47,1397,0.5,1,0.63,118.5,14.2,13.4,2,0,12.64
12330,256,1,138,0,1,26,98,182,980,57,1388,0.4583,1,0.56,118.5,14.2,13.4,2,3,12.64
12523,521,1,140,0,1,62,96,217,967,67,1397,1.396,1,0.9,119,14.4,13.8,2,0,13.03
12591,408,1,140,1,1,47,95,207,987,74,1398,1.063,1,0.76,118.4,14.4,13.8,2,0,13.03
12669,442,1,137,1,1,51,92,300,979,100,1405,2.188,1,0.8,117.6,14.4,13.8,2,0,13.03
12685,297,1,116,1,1,32,87,193,977,44,1397,0.9375,1,0.62,111.1,14.4,13.8,2,4,13.03
12755,287,1,138,0,1,30,84,195,983,49,1402,0.4583,1,0.6,118.5,14.6,14,2,1,13.05
12973,244,1,138,0,1,24,87,218,973,79,1396,0.4583,1,0.54,118.5,14.8,14.2,2,0,13.32
12993,331,1,139,0,1,36,91,183,999,63,1391,1.063,1,0.66,118.7,14.8,14.2,2,0,13.32
13024,287,1,137,0,1,30,103,216,985,37,1400,0.75,1,0.6,118.2,14.8,14.2,2,0,13.32
13062,260,1,140,0,1,26,80,215,981,45,1387,0.4375,1,0.56,119,14.8,14.2,2,2,13.32
13185,322,1,138,0,1,34,97,156,977,40,1397,1.229,1,0.64,118.5,15.2,14.4,2,0,13.43
13212,574,1,139,0,1,69,136,341,973,170,1398,1.583,2,0.96,118.7,15.2,14.4,2,0,13.43
13226,334,1,140,0,1,37,109,215,998,58,1409,1.125,1,0.67,119,15.2,14.4,2,3,13.43
13347,1038,1,139,0,1,133,112,229,983,54,1392,1.542,1,2.05,118.7,14.6,13.6,2,0,12.81
13507,332,1,137,0,0,36,96,193,983,53,1395,0.6875,2,0.66,118.9,14.6,13.6,2,0,12.81
13582,339,1,138,0,1,38,122,204,991,35,1397,0.7917,1,0.67,118.5,14.6,13.6,2,4,12.81
13969,319,1,138,1,1,35,88,206,968,87,1395,1.125,1,0.65,117.8,12.8,11.8,2,0,11.63
14018,595,1,137,0,1,72,103,173,990,99,1395,2.125,1,0.99,118.2,12.8,11.8,2,0,11.63
14148,565,1,139,0,1,68,93,178,972,68,1396,1.396,1,0.95,118.7,12.8,11.8,2,0,11.63
14198,407,1,138,0,1,46,120,185,979,68,1401,1.479,1,0.75,118.5,12.8,11.8,2,6,11.63
14380,365,1,138,0,0,41,95,218,978,49,1405,0.9167,1,0.7,119.2,11.8,11,2,0,11.01
14456,280,1,137,0,1,29,88,197,982,47,1395,0.6458,1,0.59,118.2,11.8,11,2,0,11.01
14505,565,1,139,0,1,68,130,165,982,60,1396,1.958,1,0.95,118.7,11.8,11,2,0,11.01
14593,266,1,137,0,1,28,80,224,969,52,1399,0.5833,1,0.58,118.2,11.8,11,2,5,11.01
14800,2116,1,138,0,1,482,493,2112,966,2047,1396,2.792,1,4.18,118.5,11.4,10.8,2,0,10.89
14819,263,1,139,0,1,27,85,178,972,53,1413,0.4375,1,0.57,118.7,11.4,10.8,2,0,10.89
14828,392,1,138,0,1,45,102,257,976,73,1394,1.521,1,0.74,118.5,11.4,10.8,2,0,10.89
14926,600,1,138,0,1,73,111,214,982,47,1412,1.667,1,1,118.5,11.4,10.8,2,3,10.89
15098,295,1,139,0,1,30,91,238,971,106,1387,0.8542,1,0.6,118.7,11.6,11,2,0,10.51
15136,270,1,139,0,1,27,93,190,975,40,1404,0.6042,1,0.57,118.7,11.6,11,2,0,10.51
15234,527,1,139,0,1,63,94,208,986,86,1397,1.542,1,0.91,118.7,11.6,11,2,0,10.51
15271,471,1,137,0,1,55,92,222,973,87,1398,1.521,1,0.83,118.2,11.6,11,2,0,10.51
15350,395,1,140,0,1,43,96,163,979,91,1401,1.5,1,0.72,119,11.6,11,2,5,10.51
15368,253,1,139,0,1,25,91,220,980,84,1404,0.5833,1,0.55,118.7,11.8,11.2,2,0,10.13
15426,329,1,138,0,0,33,92,179,971,43,1410,1.354,1,0.63,119.2,11.8,11.2,2,0,10.13
15655,521,1,139,0,1,61,90,224,977,54,1401,1.271,1,0.89,118.7,11.4,10.8,2,0,10.39
15675,276,1,139,0,1,28,100,177,993,51,1393,0.7083,1,0.58,118.7,11.4,10.8,2,0,10.39
15695,296,1,137,1,1,29,87,174,985,51,1414,0.8958,1,0.59,117.6,11.4,10.8,2,3,10.39
15865,310,1,137,0,1,33,91,212,985,80,1398,0.625,1,0.63,118.2,11.2,10.6,2,1,10.16
16015,269,1,140,0,1,27,97,254,957,75,1394,0.5833,1,0.57,119,11,10.6,2,0,9.806
16089,519,1,139,1,1,61,90,154,985,68,1395,2.188,1,0.89,118.1,11,10.6,2,0,9.806
16153,406,1,138,1,1,47,152,192,989,65,1404,1.125,1,0.76,117.8,11,10.6,2,2,9.806
16470,516,1,138,1,1,61,85,176,980,54,1384,1.313,1,0.89,117.8,11.4,10.8,2,0,9.718
16490,438,1,139,1,1,50,82,188,982,38,1400,1.188,2,0.79,118.1,11.4,10.8,2,0,9.718
16545,430,1,138,0,1,50,107,204,1008,54,1405,1.208,1,0.79,118.5,11.4,10.8,2,0,9.718
16552,291,1,139,0,1,31,81,192,983,52,1412,0.4792,1,0.61,118.7,11.4,10.8,2,0,9.718
16612,283,1,137,0,0,29,98,246,976,51,1398,0.6667,1,0.59,118.9,11.4,10.8,2,6,9.718
16757,333,1,140,0,1,37,92,215,977,69,1386,1.479,1,0.67,119,11.4,10.8,2,0,10.04
16878,359,1,138,0,1,37,91,208,984,65,1408,1.104,1,0.67,118.5,11.4,10.8,2,0,10.04
16953,468,1,139,0,1,54,95,228,986,81,1402,0.9792,1,0.82,118.7,11.4,10.8,2,0,10.04
16993,264,1,137,0,1,27,87,198,997,81,1391,0.4375,1,0.57,118.2,11.4,10.8,2,4,10.04
17050,291,1,137,0,1,30,99,224,961,75,1398,0.625,1,0.6,118.2,11.8,11.2,2,0,10.28
17065,283,1,139,0,1,30,82,238,968,53,1403,0.5833,1,0.6,118.7,11.8,11.2,2,2,10.28
17143,485,1,139,0,1,57,90,253,981,48,1400,1.479,1,0.85,118.7,11.8,11.2,2,1,10.62
17247,325,1,139,1,1,36,116,239,997,42,1397,0.9167,1,0.66,118.1,11.8,11.2,2,1,10.6
17450,282,1,138,0,1,30,96,182,973,61,1398,0.6042,1,0.6,118.5,11.8,11.2,2,0,10.32
17486,462,1,139,0,0,54,101,225,981,85,1404,1.458,1,0.82,119.4,11.8,11.2,2,1,10.32
17727,356,1,138,0,1,40,107,248,985,87,1399,1.083,1,0.69,118.5,11.2,10.6,2,0,10.23
17768,416,1,137,1,1,48,92,202,993,72,1404,1.333,1,0.77,117.6,11.2,10.6,2,2,10.23
17824,627,1,139,0,1,76,109,293,971,66,1392,2.333,1,1.09,118.7,11.4,10.8,2,1,10.31
17879,569,1,139,0,1,68,91,234,976,71,1398,2.188,1,0.95,118.7,11.8,11.2,2,0,10.57
17889,241,1,139,0,1,23,97,197,977,116,1406,0.4375,1,0.53,118.7,11.8,11.2,2,2,10.57
18137,339,1,139,1,1,37,107,208,984,74,1388,1,2,0.67,118.1,11,10.4,2,0,10.65
18181,439,1,137,0,1,51,94,222,991,70,1403,1.792,1,0.8,118.2,11,10.4,2,0,10.65
18320,345,1,139,0,1,38,96,208,996,49,1399,0.9375,1,0.67,118.7,11,10.4,2,4,10.65
18394,629,1,138,0,1,76,111,228,985,69,1394,1.896,1,1.09,118.5,11,10.4,2,0,10.26
18437,725,1,139,0,1,90,641,268,993,53,1400,1.958,1,1.49,118.7,11.2,10.8,2,0,10.57
18470,300,1,138,0,1,32,85,186,975,30,1389,0.5417,1,0.62,118.5,11.2,10.8,2,0,10.57
18525,292,1,138,0,1,31,110,250,994,63,1406,0.4583,1,0.61,118.5,11.2,10.8,2,3,10.57
