Filename: Arup_AQ1_20210414_0000.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 02:41:06
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
2548,525,1,137,0,1,63,135,337,1000,119,1423,1.354,1,0.91,118.2,5.4,4.8,2,1,3.787
2608,317,1,137,0,1,34,101,214,997,46,1423,1.063,1,0.64,118.2,6,5.4,2,0,4.213
2632,437,1,138,1,1,51,89,229,998,59,1426,1.271,1,0.8,117.8,6,5.4,2,0,4.213
2646,506,1,136,0,1,60,118,455,984,111,1421,1.417,1,0.88,117.9,6,5.4,2,3,4.213
2728,343,1,138,0,1,36,86,208,989,50,1411,1.375,1,0.66,118.5,6.2,5.6,2,0,4.158
2869,456,1,137,0,1,52,93,158,977,53,1421,1.417,1,0.8,118.2,7.2,6.4,2,0,5.409
2916,776,1,138,0,1,96,103,249,987,75,1417,2.438,1,1.66,118.5,7.2,6.4,2,0,5.409
2975,518,1,137,0,1,62,119,222,979,41,1415,1.604,1,0.9,118.2,7.2,6.4,2,0,5.409
3097,277,1,136,0,1,29,94,244,993,72,1418,0.5417,2,0.59,117.9,7.2,6.4,2,6,5.409
3166,324,1,137,0,1,36,91,251,982,50,1420,0.4583,1,0.66,118.2,7.8,6.8,2,0,5.788
3228,577,1,137,0,1,70,93,189,992,54,1428,1.667,2,0.97,118.2,7.8,6.8,2,3,5.788
3270,305,1,135,0,0,32,83,195,988,44,1416,1.083,1,0.62,118.3,8,7,2,3,6.241
3432,345,1,137,0,1,38,99,205,990,60,1410,0.8542,3,0.67,118.2,9.4,8,2,0,7.414
3447,252,1,136,0,0,25,109,194,994,49,1419,0.5417,1,0.55,118.6,9.4,8,2,0,7.414
3576,308,1,136,0,1,33,100,224,1009,71,1419,1.396,1,0.63,117.9,9.4,8,2,0,7.414
3621,486,1,136,0,1,54,92,213,1002,86,1416,1.917,1,0.82,117.9,9.4,8,2,0,7.414
3685,404,1,137,1,1,46,90,185,993,67,1378,0.9583,1,0.75,117.6,9.4,8,2,5,7.414
3794,438,1,137,1,1,51,108,384,998,256,1397,1.438,1,0.8,117.6,9.6,8.2,2,1,7.446
3834,537,1,136,1,1,64,164,220,979,74,1418,1.75,1,0.92,117.3,10,8.6,2,0,7.709
3852,429,1,138,0,1,50,89,247,996,70,1423,1.813,1,0.79,118.5,10,8.6,2,2,7.709
3996,281,1,137,1,1,29,92,193,1002,57,1419,0.7708,1,0.59,117.6,10.2,8.8,2,0,7.527
4196,264,1,135,0,1,27,94,215,983,49,1414,0.5,1,0.57,117.6,11,9.4,2,0,8.52
4329,506,1,136,0,1,58,95,280,1004,82,1409,1.729,2,0.86,117.9,11,9.4,2,0,8.52
4342,1274,1,138,0,1,165,88,247,980,54,1412,1.896,1,2.21,118.5,11,9.4,2,3,8.52
4421,361,1,137,0,1,40,89,201,1008,40,1412,0.9375,1,0.69,118.2,11.4,9.8,2,0,8.718
4441,291,1,138,0,1,31,80,198,1001,66,1427,0.625,1,0.61,118.5,11.4,9.8,2,2,8.718
4858,284,1,136,0,1,30,92,224,985,55,1414,0.5,1,0.6,117.9,12,10.2,2,0,8.402
4899,493,1,137,1,1,58,93,285,988,70,1414,1.229,2,0.86,117.6,12,10.2,2,2,8.402
5044,271,1,136,0,1,28,103,187,975,56,1415,0.4583,1,0.58,117.9,12.4,10.6,2,0,9.398
5147,260,1,138,0,1,27,107,183,1001,45,1413,0.5208,1,0.57,118.5,12.4,10.6,2,2,9.398
5560,309,1,136,0,1,34,93,212,1006,43,1397,0.9792,1,0.64,117.9,12.2,10.4,2,0,10.98
5575,516,1,138,0,1,62,124,218,981,82,1413,1.438,1,0.9,118.5,12.2,10.4,2,0,10.98
5651,330,1,137,0,1,36,88,198,998,42,1410,1.042,1,0.66,118.2,12.2,10.4,2,5,10.98
5771,592,1,136,1,1,72,96,200,1006,62,1421,1.417,1,0.99,117.3,12.4,10.6,2,0,11.01
5823,519,1,138,0,1,62,99,206,997,87,1408,1.292,1,0.9,118.5,12.4,10.6,2,2,11.01
6048,313,1,136,0,1,34,167,300,1003,37,1415,1.042,1,0.64,117.9,12.4,10.6,2,0,10.88
6181,265,1,136,1,1,26,96,227,992,44,1410,0.625,1,0.56,117.3,12.4,10.6,2,2,10.88
6397,550,1,137,1,1,64,87,216,981,44,1407,1.333,1,0.92,117.6,12.4,10.6,2,2,11.29
6653,411,1,138,0,1,47,112,247,974,39,1409,1.896,1,0.76,118.5,12.4,10.6,2,0,11.39
6707,423,1,137,0,1,49,135,254,989,97,1419,1.313,2,0.78,118.2,12.4,10.6,2,0,11.39
6742,333,1,136,0,1,33,82,194,984,82,1412,1.167,1,0.63,117.9,12.4,10.6,2,0,11.39
6764,334,1,136,0,1,36,108,200,990,71,1416,0.6458,1,0.66,117.9,12.4,10.6,2,4,11.39
6926,293,1,138,0,1,29,94,210,994,49,1415,0.5208,1,0.59,118.5,12,10.4,2,1,11.23
6974,276,1,139,0,1,28,106,223,1004,68,1416,0.625,1,0.58,118.7,12,10.4,2,1,11.32
7094,1300,1,136,0,1,168,103,291,981,133,1421,2,1,2.22,117.9,11.8,10.2,2,1,11.34
7216,420,1,138,1,1,48,224,191,1008,79,1394,1.604,1,0.77,117.8,11.8,10.2,2,0,11.07
7356,602,1,138,0,1,73,102,177,981,49,1405,1.354,1,1,118.5,11.6,10,2,0,11.07
7411,478,1,137,0,1,56,89,176,983,63,1424,2.667,1,0.84,118.2,11.6,10,2,2,11.07
7462,266,1,138,0,1,27,91,356,992,147,1414,0.7917,1,0.57,118.5,11.4,10,2,0,11.26
7503,977,1,136,0,1,125,177,191,1001,75,1417,1.583,1,2.01,117.9,11.4,10,2,2,11.26
7575,258,1,137,0,1,26,102,224,989,70,1414,0.625,1,0.56,118.2,11.4,10,2,1,10.9
7893,308,1,137,0,1,33,91,212,993,68,1410,0.4792,1,0.63,118.2,10.6,9.2,2,0,10.25
7916,264,1,136,1,1,27,84,220,995,36,1413,1.146,1,0.57,117.3,10.6,9.2,2,2,10.25
8211,670,1,136,0,1,81,101,288,975,92,1407,1.938,1,1.23,117.9,10.4,9.2,2,0,9.72
8305,295,1,137,0,1,32,83,227,987,65,1411,0.8333,2,0.62,118.2,10.4,9.2,2,0,9.72
8314,446,1,137,0,1,52,94,242,998,44,1411,1.813,1,0.8,118.2,10.4,9.2,2,0,9.72
8327,559,1,138,0,1,67,112,219,1007,62,1429,2.083,1,0.94,118.5,10.4,9.2,2,0,9.72
8372,349,1,138,1,1,39,128,271,1006,62,1419,0.9792,1,0.68,117.8,10.4,9.2,2,5,9.72
8690,542,1,139,1,1,64,103,288,983,102,1413,2.521,1,0.92,118.1,9.8,8.8,2,0,9.305
8711,842,1,136,1,1,105,99,213,986,52,1413,1.958,2,1.81,117.3,9.8,8.8,2,0,9.305
8729,312,1,138,0,1,34,108,238,992,43,1410,1.313,1,0.64,118.5,9.8,8.8,2,0,9.305
8816,545,1,135,0,1,65,113,312,980,134,1417,1.25,1,0.93,117.6,9.8,8.8,2,0,9.305
8845,583,1,135,0,1,70,107,204,988,83,1413,1.521,1,0.97,117.6,9.8,8.8,2,6,9.305
9145,332,1,136,0,1,36,91,223,989,49,1403,1.292,1,0.66,117.9,9.8,8.8,2,0,9.006
9302,396,1,136,0,1,45,103,251,1000,88,1408,1.188,1,0.74,117.9,9.8,8.8,2,0,9.006
9350,406,1,137,0,1,46,89,170,961,33,1413,2.479,2,0.75,118.2,9.8,8.8,2,0,9.006
9395,459,1,137,0,1,54,86,224,977,71,1406,1.354,1,0.82,118.2,9.8,8.8,2,0,9.006
9404,459,1,137,0,1,54,117,174,1006,70,1414,1.667,1,0.82,118.2,9.8,8.8,2,5,9.006
9495,2116,1,137,0,1,856,277,1163,984,851,1411,2.813,1,5.74,118.2,10.4,9.2,2,0,9.981
9516,426,1,138,1,1,49,114,224,996,63,1410,1.125,1,0.78,117.8,10.4,9.2,2,0,9.981
9533,308,1,137,0,0,33,87,219,1003,69,1428,0.9792,2,0.63,118.9,10.4,9.2,2,0,9.981
9552,279,1,138,0,1,29,91,226,995,103,1417,0.8542,1,0.59,118.5,10.4,9.2,2,5,9.981
9587,401,1,138,1,1,43,105,232,998,45,1411,1.625,1,0.72,117.8,11.2,10,2,0,10.48
9604,397,1,138,1,1,44,98,212,988,72,1414,1.417,1,0.73,117.8,11.2,10,2,0,10.48
9650,309,1,138,0,1,33,119,198,982,95,1419,0.7083,1,0.63,118.5,11.2,10,2,0,10.48
9688,316,1,138,0,1,34,98,197,988,75,1425,1.188,1,0.64,118.5,11.2,10,2,4,10.48
9789,350,1,138,0,1,39,89,192,993,77,1414,1.042,1,0.68,118.5,11.8,10.6,2,0,10.59
9803,341,1,137,0,1,37,158,179,987,57,1405,1.292,1,0.67,118.2,11.8,10.6,2,0,10.59
9819,2116,1,137,1,1,724,210,708,992,292,1422,2.646,1,5.19,117.6,11.8,10.6,2,2,10.59
9930,526,1,137,0,1,63,89,212,984,83,1414,1.75,1,0.91,118.2,11.4,10.4,2,1,10.38
10042,285,1,136,0,1,30,101,228,986,80,1413,0.6458,1,0.6,117.9,11.6,10.6,2,1,10.36
10116,322,1,137,0,1,35,86,175,1014,36,1400,0.6458,1,0.65,118.2,11.6,10.6,2,0,11
10170,443,1,138,0,1,50,96,223,995,124,1423,1.542,1,0.79,118.5,11.6,10.6,2,2,11
10428,262,1,136,0,1,26,134,252,982,35,1411,0.875,1,0.56,117.9,11.8,10.8,2,0,10.46
10476,388,1,136,0,1,44,79,274,982,36,1411,1.729,1,0.73,117.9,11.8,10.8,2,0,10.46
10594,262,1,138,1,1,27,93,304,978,62,1405,0.5417,1,0.57,117.8,11.8,10.8,2,1,10.46
10809,373,1,135,0,1,42,96,259,974,76,1408,1.417,1,0.71,117.6,12.2,11.2,2,0,10.75
10852,447,1,138,1,1,52,94,271,990,85,1398,1.563,1,0.8,117.8,12.2,11.2,2,0,10.75
10942,915,1,138,0,1,116,131,526,994,267,1415,1.667,1,1.93,118.5,12.2,11.2,2,0,10.75
10947,266,1,136,0,1,27,86,174,993,48,1420,0.5,1,0.57,117.9,12.2,11.2,2,0,10.75
10955,2116,1,138,1,1,303,130,287,985,147,1396,2.271,1,2.93,117.8,12.2,11.2,2,5,10.75
11084,324,1,137,0,1,35,93,213,978,62,1415,0.4583,1,0.65,118.2,12.4,11.4,2,0,10.82
11093,323,1,136,0,1,35,92,221,995,94,1406,0.5,1,0.65,117.9,12.4,11.4,2,2,10.82
11212,279,1,136,0,1,29,146,306,1001,55,1407,1,1,0.59,117.9,12.4,11.4,2,1,10.76
11395,308,1,137,0,1,33,106,212,987,62,1414,0.8333,1,0.63,118.2,12.6,11.6,2,0,10.9
11411,291,1,138,0,1,31,92,197,974,90,1418,0.7917,1,0.61,118.5,12.6,11.6,2,1,10.9
11465,307,1,138,0,1,33,81,179,987,76,1415,0.6042,1,0.63,118.5,12.8,11.8,2,1,10.98
11597,260,1,138,0,1,26,94,237,998,63,1407,0.5625,1,0.56,118.5,13,12,2,1,10.89
11709,408,1,137,0,1,46,105,288,983,144,1414,1.521,1,0.75,118.2,12.6,11.8,2,1,10.92
11851,500,1,137,0,1,59,87,227,993,68,1414,1.25,1,0.87,118.2,12.8,12,2,0,10.97
11858,906,1,138,1,1,114,100,251,1003,58,1414,1.833,1,1.9,117.8,12.8,12,2,0,10.97
11867,241,1,138,0,1,24,107,183,985,58,1384,0.4375,1,0.54,118.5,12.8,12,2,2,10.97
12135,351,1,136,0,1,38,100,210,994,46,1409,1,1,0.67,117.9,12.8,12,2,0,10.66
12142,340,1,137,0,1,38,104,288,985,137,1402,0.9167,1,0.67,118.2,12.8,12,2,0,10.66
12284,2116,1,136,0,1,291,141,673,978,375,1414,2.458,1,2.84,117.9,12.8,12,2,0,10.66
12345,372,1,136,0,1,42,104,248,990,73,1412,0.9583,1,0.71,117.9,12.8,12,2,3,10.66
12431,572,1,139,0,1,69,106,201,998,45,1408,1.708,1,0.96,118.7,12.8,12,2,0,10.65
12448,248,1,138,0,1,25,115,314,1000,128,1407,0.4583,1,0.55,118.5,12.8,12,2,1,10.65
12538,811,1,137,0,1,102,208,442,994,444,1405,2.646,1,1.78,118.2,12.6,11.8,2,0,10.73
12627,535,1,136,0,1,64,90,220,993,31,1411,1.729,1,0.92,117.9,12.6,11.8,2,2,10.73
12646,295,1,136,0,1,32,100,196,1005,63,1402,0.75,1,0.62,117.9,13,12.2,2,0,10.86
12752,324,1,136,0,1,32,79,196,988,45,1411,0.8125,1,0.62,117.9,13,12.2,2,2,10.86
12825,312,1,136,0,1,33,107,236,968,89,1410,1.063,1,0.63,117.9,13.4,12.6,2,0,11.01
12861,586,1,136,0,0,71,100,238,976,103,1422,1.5,1,0.98,118.6,13.4,12.6,2,2,11.01
12924,336,1,137,0,1,36,99,247,970,45,1415,0.875,1,0.66,118.2,13.2,12.4,2,1,11.03
13017,361,1,136,0,1,40,112,261,983,96,1414,1.083,1,0.69,117.9,13.4,12.6,2,1,11.03
13166,448,1,138,0,1,53,88,244,987,57,1395,1.438,1,0.81,118.5,13.6,12.8,2,1,10.91
13544,403,1,137,0,1,46,81,237,967,37,1400,1.229,1,0.75,118.2,12.8,12.2,2,0,10.76
13678,366,1,136,0,1,41,86,164,1005,62,1414,1,1,0.7,117.9,12.8,12.2,2,3,10.76
13936,415,1,138,0,1,47,89,247,1005,56,1413,1.063,1,0.76,118.5,12.6,12,2,0,10.61
13954,510,1,137,0,1,61,118,228,963,66,1410,1.667,1,0.89,118.2,12.6,12,2,0,10.61
13967,475,1,136,0,1,55,176,335,979,47,1420,1.583,2,0.83,117.9,12.6,12,2,0,10.61
14119,959,1,138,1,1,122,121,227,994,69,1409,1.938,1,1.99,117.8,12.6,12,2,4,10.61
14559,521,1,138,0,0,62,98,252,965,42,1406,2.021,1,0.9,119.2,10.6,10.4,2,0,9.699
14597,281,1,138,0,1,29,85,269,986,103,1407,0.75,1,0.59,118.5,10.4,10.2,2,0,8.976
14677,316,0,136,0,1,34,103,188,983,55,1407,0.5833,1,0.64,118.7,10.4,10.2,2,1,8.976
14737,507,1,136,1,1,56,102,216,999,69,1423,2.125,1,0.84,117.3,10.6,10.4,2,0,9.167
14788,256,1,137,0,1,25,105,204,983,72,1408,0.4375,1,0.55,118.2,10.6,10.4,2,2,9.167
14877,676,1,135,0,1,83,103,191,977,85,1406,1.792,1,1.29,117.6,10.8,10.4,2,0,9.128
14890,523,1,136,0,1,63,103,262,973,56,1406,1.354,1,0.91,117.9,10.8,10.4,2,0,9.128
14897,332,1,138,0,1,36,102,239,987,62,1422,0.7708,1,0.66,118.5,10.8,10.4,2,0,9.128
14968,302,1,136,0,1,32,106,185,987,83,1419,0.7292,2,0.62,117.9,10.8,10.4,2,5,9.128
14995,636,1,137,0,1,77,109,217,985,81,1408,1.542,1,1.11,118.2,11,10.6,2,0,9.089
15101,264,1,135,0,1,26,108,244,985,64,1399,0.7292,1,0.56,117.6,11,10.6,2,1,9.089
15184,360,1,138,0,1,40,92,202,978,70,1413,0.8542,1,0.69,118.5,11,10.6,2,0,9.261
15225,2116,1,137,1,1,476,167,819,987,1625,1409,3.667,1,4.16,117.6,11,10.6,2,2,9.261
15263,317,1,139,0,1,34,136,192,981,70,1416,0.7917,1,0.64,118.7,11.8,11.4,2,0,9.819
15271,899,1,138,1,1,114,99,242,985,61,1422,2.25,1,1.9,117.8,11.8,11.4,2,0,9.819
15278,406,1,137,0,1,46,101,212,980,61,1421,1.083,1,0.75,118.2,11.8,11.4,2,0,9.819
15338,2116,1,136,0,1,594,182,265,988,119,1406,2.792,1,4.65,117.9,11.8,11.4,2,4,9.819
15450,508,1,137,0,1,60,113,317,983,122,1413,1.354,1,0.88,118.2,11.8,11.4,2,1,9.659
15585,456,1,137,0,1,53,99,269,994,60,1399,1.979,1,0.81,118.2,11.8,11.4,2,0,9.716
15625,596,1,136,1,1,73,109,273,979,141,1408,1.708,1,1,117.3,11.8,11.4,2,2,9.716
15697,521,1,137,0,1,63,105,204,1004,59,1402,1.521,1,0.91,118.2,12.2,11.8,2,0,9.731
15719,355,1,139,0,1,39,101,167,990,63,1406,1.042,1,0.68,118.7,12.2,11.8,2,1,9.731
15864,601,1,138,0,1,73,121,299,985,200,1401,2.208,1,1,118.5,12.4,11.8,2,0,10.57
15891,1069,1,136,0,0,136,94,190,979,112,1406,1.896,2,2.06,118.6,12.4,11.8,2,3,10.57
15951,274,1,137,0,1,28,103,234,986,51,1413,0.75,1,0.58,118.2,12.4,11.8,2,0,11.28
15987,495,1,138,1,1,59,93,274,984,69,1406,1.708,1,0.87,117.8,12.4,11.8,2,0,11.28
16004,404,1,136,1,1,46,105,182,987,86,1400,2.083,1,0.75,117.3,12.4,11.8,2,5,11.28
16101,350,1,138,0,1,39,87,240,988,53,1401,1.063,2,0.68,118.5,12.4,11.6,2,2,11.27
16183,301,1,137,0,1,32,97,227,984,67,1405,0.6042,2,0.62,118.2,12.8,11.8,2,0,10.84
16353,463,1,139,1,1,54,116,229,988,76,1404,1.375,1,0.82,118.1,12.8,11.8,2,1,10.84
16436,327,1,138,1,1,36,88,215,999,49,1411,0.6667,1,0.66,117.8,12.6,11.6,2,0,11.14
16527,2116,1,138,0,1,2047,370,2112,977,2047,1407,3.813,1,10.68,118.5,12.6,11.6,2,2,11.14
16564,1567,1,136,0,1,205,106,218,995,89,1405,2.146,1,2.4,117.9,12.8,11.8,2,0,11.13
16676,393,1,138,0,1,44,194,269,983,39,1399,1.458,1,0.73,118.5,12.8,11.8,2,2,11.13
16759,1979,1,137,0,1,261,2116,402,970,171,1414,2.667,1,2.68,118.2,13.2,12.2,2,0,11.55
16833,1806,1,135,0,1,237,289,680,984,560,1404,2.083,1,2.56,117.6,13.2,12.2,2,0,11.55
16974,378,1,136,0,1,42,114,218,987,62,1410,1.375,1,0.71,117.9,13.2,12.2,2,0,11.55
17005,285,1,138,0,1,30,105,221,982,49,1413,0.5417,1,0.6,118.5,13.2,12.2,2,0,11.55
17026,407,1,138,0,1,47,110,350,991,174,1411,1.167,1,0.76,118.5,13.2,12.2,2,0,11.55
17129,761,1,138,0,0,94,125,216,976,68,1400,3.354,1,1.6,119.2,13.2,12.2,2,0,11.55
17144,2116,1,137,0,1,301,98,234,978,59,1407,3.021,1,2.92,118.2,13.2,12.2,2,0,11.55
17236,288,1,138,0,1,31,81,198,996,46,1405,0.7083,1,0.61,118.5,13.2,12.2,2,8,11.55
17471,314,1,137,0,0,32,107,307,979,74,1406,1.063,1,0.62,118.9,12.6,11.6,2,0,11.9
17546,2116,1,137,0,1,2013,1303,2112,975,2047,1405,3.604,1,10.54,118.2,12.6,11.6,2,0,11.9
17682,382,1,138,1,1,43,82,194,988,75,1409,1,1,0.72,117.8,12.6,11.6,2,0,11.9
17706,519,1,135,0,0,62,134,167,989,92,1388,1.813,1,0.9,118.3,12.6,11.6,2,0,11.9
17753,642,1,138,0,1,79,120,222,988,49,1408,1.708,1,1.17,118.5,12.6,11.6,2,5,11.9
17931,600,1,138,0,1,73,119,257,984,218,1399,2.5,1,1,118.5,13,11.8,2,0,11.62
18013,643,1,136,0,1,79,86,214,991,68,1407,1.813,1,1.17,117.9,13,11.8,2,0,11.62
18069,280,1,136,0,1,29,101,174,999,53,1411,0.9792,1,0.59,117.9,13,11.8,2,0,11.62
18102,1072,1,136,0,1,137,112,316,991,213,1402,2.375,2,2.07,117.9,13,11.8,2,0,11.62
18117,275,1,136,0,1,28,113,213,990,46,1405,0.6875,1,0.58,117.9,13,11.8,2,0,11.62
18179,370,1,137,0,1,41,98,169,981,49,1407,1.229,1,0.7,118.2,13,11.8,2,5,11.62
18256,1072,1,136,0,1,137,116,476,979,228,1409,2.063,1,2.07,117.9,13.4,12.2,2,0,11.52
18401,503,1,139,0,1,60,92,281,973,50,1403,2.646,1,0.88,118.7,13.4,12.2,2,2,11.52
18581,661,1,136,0,1,81,97,244,998,66,1401,1.938,1,1.23,117.9,13.8,12.6,2,0,11.48
18594,800,1,137,1,1,98,88,210,985,84,1406,1.625,1,1.72,117.6,13.8,12.6,2,0,11.48
18653,430,1,138,1,1,49,112,159,993,55,1399,1.875,1,0.78,117.8,13.8,12.6,2,2,11.48
18854,423,1,137,0,1,48,102,216,964,56,1393,1.479,1,0.77,118.2,14.2,13,2,0,12.2
18887,274,1,138,0,1,27,96,203,970,32,1411,0.6458,1,0.57,118.5,14.2,13,2,0,12.2
18928,552,1,138,0,1,66,90,210,1011,45,1403,1.938,1,0.93,118.5,14.2,13,2,0,12.2
19011,283,1,138,0,1,29,101,232,979,40,1408,0.5625,2,0.59,118.5,14.2,13,2,0,12.2
19041,1180,1,138,0,1,152,103,254,967,236,1410,1.958,1,2.14,118.5,14.2,13,2,0,12.2
19090,977,1,138,0,1,120,91,311,982,125,1403,2.188,1,1.97,118.5,14.2,13,2,6,12.2
19152,329,1,138,1,1,35,97,235,993,63,1418,1.313,1,0.65,117.8,15.2,13.8,2,0,12.28
19160,525,1,138,0,1,62,90,166,957,62,1407,1.771,2,0.9,118.5,15.2,13.8,2,0,12.28
19182,253,1,136,0,1,25,81,174,986,37,1419,0.5417,1,0.55,117.9,15.2,13.8,2,0,12.28
19341,416,1,136,0,0,47,105,275,980,152,1413,1.688,1,0.76,118.6,15.2,13.8,2,0,12.28
19461,351,1,137,0,0,39,94,193,969,33,1402,1.104,1,0.68,118.9,15.2,13.8,2,5,12.28
19627,313,1,138,0,1,33,109,220,997,66,1403,0.4375,1,0.63,118.5,15.4,14,2,0,12.66
19638,404,1,138,0,1,46,83,230,967,64,1413,1.604,1,0.75,118.5,15.4,14,2,0,12.66
19649,1727,1,137,0,1,226,104,237,991,48,1420,2.188,1,2.51,118.2,15.4,14,2,3,12.66
19829,800,1,137,0,1,100,81,267,985,81,1402,1.688,1,1.76,118.2,15,13.6,2,1,13.59
