Filename: Arup_AQ1_20210414_0003.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 04:48:08
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
1150,520,1,139,1,1,62,94,222,979,47,1420,1.479,1,0.9,118.1,3.6,3.2,2,2,17.12
1225,2116,1,139,0,1,330,154,296,965,335,1396,2.583,1,3.15,118.7,4,3.6,2,0,17.59
1234,923,1,139,1,1,117,111,271,975,95,1415,1.771,1,1.94,118.1,4,3.6,2,2,17.59
1279,332,1,140,0,1,36,91,192,982,55,1406,1.208,1,0.66,119,4.2,3.8,2,1,17.76
1339,472,1,139,0,0,54,94,184,984,26,1405,1.458,1,0.82,119.4,4.4,4,2,1,17.71
1443,331,1,139,1,1,35,113,228,968,67,1410,0.8333,1,0.65,118.1,5.2,4.8,2,0,16.68
1507,642,1,138,1,1,79,99,180,978,120,1370,1.729,1,1.17,117.8,5.2,4.8,2,0,16.68
1621,268,1,137,0,0,27,115,305,996,68,1396,1.021,1,0.57,118.9,5.2,4.8,2,0,16.68
1659,672,1,140,0,1,83,91,187,962,49,1400,2.125,1,1.29,119,5.2,4.8,2,4,16.68
1765,623,1,137,0,1,75,82,226,970,81,1407,1.458,1,1.06,118.2,5.8,5.4,2,0,15.98
1894,413,1,138,0,1,48,91,279,982,134,1411,1.208,1,0.77,118.5,5.8,5.4,2,0,15.98
1917,459,1,139,0,1,53,90,306,973,90,1399,2.833,1,0.81,118.7,5.8,5.4,2,3,15.98
2124,2116,1,137,1,1,813,185,400,993,104,1378,2.958,1,5.56,117.6,7,6.4,2,0,16.26
2133,263,1,138,0,1,27,101,295,985,64,1385,1.083,1,0.57,118.5,7,6.4,2,0,16.26
2141,563,1,138,0,1,68,119,256,969,80,1402,2.438,1,0.95,118.5,7,6.4,2,0,16.26
2179,260,1,138,0,1,27,100,182,976,83,1409,0.6667,2,0.57,118.5,7,6.4,2,0,16.26
2254,394,1,138,0,1,45,85,219,981,50,1399,1.167,1,0.74,118.5,7,6.4,2,6,16.26
2342,328,1,138,0,1,36,97,210,985,61,1400,0.8542,1,0.66,118.5,7.6,6.8,2,0,16.88
2351,386,1,140,0,1,43,99,208,986,50,1398,1.458,2,0.72,119,7.6,6.8,2,3,16.88
2447,298,1,140,0,1,31,94,238,987,125,1401,0.8333,1,0.61,119,8.4,7.6,2,0,17.13
2492,330,1,139,0,1,36,137,220,983,88,1410,1.063,1,0.66,118.7,8.4,7.6,2,0,17.13
2518,294,1,138,0,1,31,103,301,967,88,1361,0.4375,1,0.61,118.5,8.4,7.6,2,0,17.13
2609,282,1,137,0,1,29,93,168,983,60,1402,0.5417,1,0.59,118.2,8.4,7.6,2,5,17.13
2695,408,1,139,0,1,46,107,194,987,44,1380,1.375,1,0.75,118.7,8.6,7.8,2,1,16.95
2789,430,1,140,0,1,49,94,202,978,35,1409,1.292,1,0.78,119,8.8,8,2,2,17.1
2845,315,1,140,1,1,33,89,243,967,67,1400,1.167,1,0.63,118.4,9,8.2,2,1,17.11
2911,315,1,138,0,1,34,102,259,982,132,1411,0.5625,1,0.64,118.5,9.4,8.6,2,0,16.96
2929,249,1,138,0,1,25,109,205,985,82,1407,0.4792,1,0.55,118.5,9.4,8.6,2,1,16.96
3046,350,1,139,0,1,39,85,176,988,50,1409,1.021,1,0.68,118.7,10.6,9.6,2,0,17.29
3103,324,1,138,0,1,33,84,154,986,51,1398,0.7083,1,0.63,118.5,10.6,9.6,2,0,17.29
3114,639,1,139,0,1,78,89,195,993,83,1408,2.438,2,1.14,118.7,10.6,9.6,2,0,17.29
3123,251,1,140,0,1,25,90,192,986,63,1413,0.6667,1,0.55,119,10.6,9.6,2,0,17.29
3221,268,1,139,0,1,27,86,133,971,45,1383,0.5625,1,0.57,118.7,10.6,9.6,2,6,17.29
3293,838,1,138,0,1,105,93,178,973,42,1401,2.042,1,1.81,118.5,11.2,10.2,2,0,17.57
3307,315,1,140,0,1,34,93,214,970,30,1391,0.6875,1,0.64,119,11.2,10.2,2,0,17.57
3342,313,1,138,0,1,33,79,222,972,92,1393,1.25,1,0.63,118.5,11.2,10.2,2,3,17.57
3497,278,1,139,0,1,28,93,259,982,71,1396,0.75,1,0.58,118.7,11.8,10.8,2,0,16.87
3602,1681,1,139,0,1,220,86,216,984,50,1395,2.104,1,2.48,118.7,11.8,10.8,2,0,16.87
3655,1117,1,138,0,1,143,151,706,971,423,1387,2.583,1,2.1,118.5,11.8,10.8,2,3,16.87
3778,420,1,140,0,1,48,86,183,976,68,1404,1.063,1,0.77,119,13,12,2,0,17.01
3802,281,1,138,0,1,30,97,258,975,36,1388,0.4375,1,0.6,118.5,13,12,2,0,17.01
3812,281,1,138,1,1,29,97,173,998,54,1405,0.8542,1,0.59,117.8,13,12,2,0,17.01
3824,320,1,138,0,1,35,100,311,976,129,1411,0.8958,1,0.65,118.5,13,12,2,0,17.01
3912,742,1,138,1,1,92,111,280,974,212,1391,2.375,1,1.54,117.8,13,12,2,0,17.01
3979,496,1,138,0,1,58,84,215,983,41,1388,1.917,1,0.86,118.5,13,12,2,6,17.01
4010,364,1,139,0,1,41,84,200,970,33,1378,1.271,1,0.7,118.7,14.6,13.6,2,0,17.91
4030,272,1,139,1,1,28,100,187,994,97,1402,0.4375,1,0.58,118.1,14.6,13.6,2,0,17.91
4051,359,1,137,0,1,37,94,214,967,86,1421,1.604,1,0.67,118.2,14.6,13.6,2,0,17.91
4088,382,1,138,1,1,42,89,167,978,59,1399,1.646,1,0.71,117.8,14.6,13.6,2,0,17.91
4110,316,1,138,0,1,33,90,196,996,86,1407,0.6458,1,0.63,118.5,14.6,13.6,2,0,17.91
4126,338,1,138,0,1,37,94,317,976,108,1403,0.8958,1,0.67,118.5,14.6,13.6,2,0,17.91
4160,423,1,139,1,1,48,136,216,994,54,1411,1.396,1,0.77,118.1,14.6,13.6,2,0,17.91
4172,396,1,139,0,1,45,108,154,978,45,1405,1.875,1,0.74,118.7,14.6,13.6,2,7,17.91
4254,654,1,139,0,1,80,117,162,996,57,1407,1.458,1,1.2,118.7,14.8,13.8,2,1,17.8
4305,738,1,139,1,1,92,103,235,976,125,1422,1.646,1,1.54,118.1,15.2,14.2,2,0,18.02
4314,685,1,140,0,1,85,96,234,972,56,1390,1.604,1,1.34,119,15.2,14.2,2,2,18.02
4441,331,1,137,0,1,33,98,245,974,60,1403,0.9792,1,0.63,118.2,16.6,15.4,2,0,18.21
4471,473,1,138,0,1,55,86,211,956,74,1374,1.625,1,0.83,118.5,16.6,15.4,2,0,18.21
4515,697,1,140,0,1,86,122,230,971,117,1402,1.979,1,1.37,119,16.6,15.4,2,0,18.21
4537,995,1,139,0,1,127,99,201,982,79,1387,2.083,2,2.02,118.7,16.6,15.4,2,0,18.21
4548,260,1,138,0,1,27,95,182,975,46,1382,0.5417,1,0.57,118.5,16.6,15.4,2,0,18.21
4652,334,1,137,0,0,36,94,204,967,47,1413,0.875,1,0.66,118.9,16.6,15.4,2,7,18.21
4755,760,1,140,0,1,94,98,289,997,77,1403,1.875,1,1.6,119,17,15.8,2,0,17.93
4947,262,1,138,0,1,27,119,339,979,134,1377,0.6042,1,0.57,118.5,17,15.8,2,4,17.93
5029,420,1,139,0,1,45,110,206,967,62,1399,1.563,1,0.74,118.7,17.2,16,2,2,18.04
5151,397,1,139,0,1,43,119,181,984,84,1408,1.479,2,0.72,118.7,18,16.6,2,0,17.99
5207,438,1,137,0,1,50,96,194,958,54,1391,1.313,1,0.79,118.2,18,16.6,2,0,17.99
5263,398,1,138,0,1,45,104,142,965,28,1401,0.8542,1,0.74,118.5,18,16.6,2,0,17.99
5270,438,1,139,1,1,51,95,191,996,56,1414,1.333,1,0.8,118.1,18,16.6,2,0,17.99
5285,571,1,137,0,1,68,113,611,985,349,1400,2.479,2,0.95,118.2,18,16.6,2,0,17.99
5306,311,1,139,1,1,34,106,223,979,54,1409,0.6667,1,0.64,118.1,18,16.6,2,0,17.99
5345,343,1,138,0,1,37,95,195,964,54,1386,0.6875,1,0.67,118.5,18,16.6,2,0,17.99
5378,679,1,138,1,1,84,99,275,998,127,1397,1.688,1,1.32,117.8,18,16.6,2,8,17.99
5530,383,1,138,0,1,43,95,230,970,52,1407,1.583,1,0.72,118.5,17.8,16.6,2,0,17.26
5553,335,1,138,0,1,36,106,205,981,30,1405,0.6458,1,0.66,118.5,17.8,16.6,2,0,17.26
5609,392,1,140,0,1,45,104,206,985,61,1384,0.9167,1,0.74,119,17.8,16.6,2,0,17.26
5711,588,1,137,0,1,71,105,204,983,64,1394,2.229,1,0.98,118.2,17.8,16.6,2,3,17.26
5733,303,1,137,0,0,31,86,271,960,69,1384,0.9375,1,0.61,118.9,18,16.8,2,0,17.19
5840,306,1,140,1,1,33,108,231,959,131,1387,0.7708,1,0.63,118.4,18.2,17,2,0,17.64
5846,1053,1,138,1,1,135,163,428,953,153,1410,1.813,1,2.06,117.8,18.2,17,2,2,17.64
6063,762,1,138,0,1,95,85,144,965,46,1397,1.813,1,1.63,118.5,18,16.8,2,0,18.2
6093,273,1,138,1,1,27,93,199,970,57,1402,0.7292,1,0.57,117.8,18,16.8,2,0,18.2
6129,352,1,140,0,1,39,92,179,984,40,1390,0.7083,1,0.68,119,18,16.8,2,0,18.2
6182,634,1,138,0,1,77,106,422,960,292,1401,2.771,1,1.11,118.5,18,16.8,2,0,18.2
6190,462,1,140,0,1,51,100,214,983,65,1401,1.792,1,0.8,119,18,16.8,2,6,18.2
6276,300,1,140,1,1,32,90,192,966,70,1397,0.7083,1,0.62,118.4,17.8,16.6,2,1,17.75
6349,513,1,140,0,1,61,117,282,977,177,1382,1.875,1,0.89,119,17.6,16.4,2,0,17.36
6382,607,1,138,0,1,73,88,244,971,94,1395,2.188,1,1,118.5,17.8,16.6,2,0,17.24
6429,384,1,138,0,1,43,84,203,998,56,1398,0.9583,1,0.72,118.5,18,16.8,2,1,17.28
6656,371,1,139,0,1,41,80,205,979,20,1403,1.75,1,0.7,118.7,17.6,16.4,2,0,17.03
6728,424,1,137,0,1,49,99,363,985,185,1407,1.208,1,0.78,118.2,17.6,16.4,2,0,17.03
6769,286,1,140,0,1,30,91,296,977,132,1410,0.6458,1,0.6,119,17.6,16.4,2,3,17.03
6835,335,1,139,0,1,37,82,195,982,38,1398,1.25,1,0.67,118.7,18.2,17,2,0,17.31
6846,250,1,137,0,1,25,88,232,983,35,1399,0.4583,1,0.55,118.2,18.2,17,2,0,17.31
6857,486,1,138,0,1,57,111,223,961,102,1411,1.771,1,0.85,118.5,18.2,17,2,3,17.31
6988,455,1,139,0,1,53,84,202,983,83,1400,1.167,2,0.81,118.7,18,16.4,2,0,17.41
7145,621,1,139,0,1,75,86,188,971,53,1396,1.5,2,1.06,118.7,18,16.4,2,4,17.41
7257,312,1,137,0,1,34,94,254,982,60,1390,0.5417,1,0.64,118.2,17.6,16.2,2,1,17.23
7374,545,1,138,0,1,65,89,244,964,37,1405,1.521,1,0.93,118.5,17.2,16,2,1,16.99
7395,780,1,138,0,1,97,90,272,974,127,1398,2.083,1,1.69,118.5,17.8,16.4,2,0,17.48
7403,359,1,138,0,1,39,93,193,977,78,1406,1.104,2,0.68,118.5,17.8,16.4,2,3,17.48
7545,289,0,138,0,1,30,89,184,994,69,1408,0.625,1,0.6,119.2,17.4,16,2,1,16.94
7589,447,1,139,0,1,52,96,244,977,109,1387,1.146,1,0.8,118.7,18,16.6,2,0,17.32
7595,406,1,140,0,1,47,107,206,965,55,1406,1.521,1,0.76,119,18,16.6,2,0,17.32
7606,429,1,138,0,1,49,84,166,981,73,1385,1.625,1,0.78,118.5,18,16.6,2,3,17.32
7661,627,1,139,0,1,77,109,386,975,162,1409,1.604,1,1.11,118.7,18,16.6,2,0,17.14
7722,251,1,138,0,1,25,91,204,988,38,1405,0.5625,1,0.55,118.5,18.2,16.8,2,0,17.13
7747,399,1,138,0,1,45,86,219,990,107,1408,0.9583,1,0.74,118.5,18.2,16.8,2,2,17.13
7807,396,1,139,1,1,45,82,213,978,37,1394,1.208,2,0.74,118.1,18.6,17,2,0,17.19
7814,251,1,138,0,1,25,101,217,975,49,1406,0.5,1,0.55,118.5,18.6,17,2,1,17.19
7875,399,1,137,1,0,45,114,262,992,97,1410,1.542,1,0.74,118.3,18.6,17,2,1,17.11
7986,332,1,139,0,1,35,102,285,978,101,1370,1.104,1,0.65,118.7,18.4,16.8,2,1,16.92
8136,291,1,139,0,1,31,103,204,968,36,1391,0.8958,1,0.61,118.7,17.4,15.8,2,0,16.25
8178,506,1,140,1,1,59,92,214,968,81,1402,1.646,2,0.87,118.4,17.4,15.8,2,0,16.25
8391,290,1,137,1,1,30,101,178,973,67,1401,0.7708,1,0.6,117.6,17.4,15.8,2,4,16.25
8712,273,1,139,0,1,29,85,194,963,49,1394,0.5417,1,0.59,118.7,17,15.4,2,1,15.27
8768,296,1,138,0,1,31,91,222,973,57,1404,0.75,1,0.61,118.5,17.6,15.8,2,0,15.46
8774,261,1,138,0,1,26,82,229,962,61,1411,0.8542,2,0.56,118.5,17.6,15.8,2,2,15.46
8851,1382,1,140,0,1,179,172,773,966,361,1405,2.771,1,2.27,119,17,15.2,2,1,15.78
9043,399,1,138,0,1,45,87,176,972,68,1383,1.708,1,0.74,118.5,16.4,14.4,2,0,15.93
9056,778,1,140,1,1,98,90,227,974,71,1399,1.875,1,1.72,118.4,16.4,14.4,2,0,15.93
9110,383,1,138,0,1,43,93,298,961,252,1376,1.167,1,0.72,118.5,16.4,14.4,2,0,15.93
9126,504,1,138,0,1,60,113,569,963,223,1411,1.958,2,0.88,118.5,16.4,14.4,2,6,15.93
9257,363,1,139,0,1,41,104,210,995,56,1397,0.5833,1,0.7,118.7,16.2,14.2,2,0,15.1
9272,289,1,137,0,1,28,84,170,970,41,1402,1,1,0.58,118.2,16.2,14.2,2,2,15.1
9380,305,1,137,0,1,32,99,204,980,53,1393,0.5208,1,0.62,118.2,16,14,2,1,15.02
9507,373,1,140,1,1,42,105,181,966,53,1401,1.125,1,0.71,118.4,15.4,13.6,2,0,14.63
9533,1348,1,139,0,1,175,94,297,984,65,1409,1.958,1,2.26,118.7,15.4,13.6,2,0,14.63
9645,1023,1,138,0,1,130,190,356,971,99,1395,2.354,1,2.03,118.5,15.4,13.6,2,3,14.63
9772,2116,1,138,1,1,414,144,480,979,355,1403,2.833,1,3.81,117.8,15.4,13.6,2,0,14.13
9817,364,1,140,1,1,40,101,196,989,42,1397,1.146,1,0.69,118.4,15.4,13.6,2,2,14.13
9855,331,1,137,0,1,35,92,191,977,68,1400,1,1,0.65,118.2,15.8,14,2,0,14.15
9881,368,1,139,0,1,40,86,214,972,45,1413,1.833,1,0.69,118.7,15.8,14,2,1,14.15
9942,334,1,140,0,1,37,87,206,985,33,1386,0.8333,1,0.67,119,16,14.2,2,0,14.28
9975,582,1,139,0,0,70,102,203,988,64,1404,1.833,1,0.97,119.4,16,14.2,2,2,14.28
10024,505,1,137,0,1,60,98,223,973,99,1399,2.146,1,0.88,118.2,16.2,14.4,2,0,14.74
10035,547,1,137,0,1,65,111,198,989,66,1409,2.313,1,0.93,118.2,16.2,14.4,2,3,14.74
10157,315,1,137,0,1,34,117,212,988,31,1394,0.9167,2,0.64,118.2,16.4,14.6,2,0,14.17
10181,264,1,140,1,1,27,101,250,975,89,1412,0.4792,1,0.57,118.4,16.4,14.6,2,0,14.17
10239,378,1,139,0,1,43,90,209,979,33,1393,0.9375,1,0.72,118.7,16.6,14.8,2,0,14.57
10245,341,1,138,0,1,38,82,231,975,37,1412,0.75,1,0.67,118.5,16.6,14.8,2,3,14.57
10297,410,1,139,1,1,47,89,146,982,73,1392,1,1,0.76,118.1,16,14.4,2,2,14.81
10472,280,1,139,0,1,28,100,412,989,206,1380,0.7708,2,0.58,118.7,16,14.2,2,0,14.5
10539,660,1,140,0,1,81,101,186,987,61,1397,1.646,1,1.23,119,16,14.2,2,0,14.5
10554,353,1,138,0,1,39,94,349,977,108,1401,1.604,1,0.68,118.5,16,14.2,2,0,14.5
10576,474,1,137,0,1,54,90,189,968,39,1415,2.063,1,0.82,118.2,16,14.2,2,0,14.5
10621,737,1,137,0,1,92,102,181,964,31,1389,1.854,1,1.54,118.2,16,14.2,2,6,14.5
10897,474,1,139,0,1,56,101,198,977,101,1401,1.521,1,0.84,118.7,16.2,14.4,2,0,14.7
10939,328,1,139,0,0,34,87,193,968,95,1408,1.188,1,0.64,119.4,16.2,14.4,2,0,14.7
10984,533,1,138,0,1,64,89,172,975,83,1388,1.104,1,0.92,118.5,16.2,14.4,2,0,14.7
11003,332,1,137,0,1,36,91,290,966,168,1413,1,1,0.66,118.2,16.2,14.4,2,0,14.7
11051,324,1,139,0,1,36,108,243,967,120,1411,0.5,1,0.66,118.7,16.2,14.4,2,0,14.7
11085,779,1,137,0,1,97,170,348,1000,273,1389,2.25,1,1.69,118.2,16.2,14.4,2,6,14.7
11163,325,1,138,0,1,35,89,190,968,133,1361,0.6458,1,0.65,118.5,16,14.2,2,1,14.67
11290,464,1,139,0,1,54,100,172,974,50,1381,1.625,1,0.82,118.7,16,14.2,2,0,14.77
11304,2116,1,139,0,1,671,200,758,966,563,1401,2.646,1,4.97,118.7,16,14.2,2,0,14.77
11440,2116,1,139,1,1,335,122,227,977,116,1389,2.563,1,3.19,118.1,16,14.2,2,0,14.77
11448,335,1,137,0,1,36,93,233,966,53,1403,1.458,1,0.66,118.2,16,14.2,2,0,14.77
11465,842,1,140,0,1,106,87,225,971,105,1406,1.667,1,1.82,119,16,14.2,2,0,14.77
11489,275,1,139,0,1,27,113,233,999,86,1403,0.6458,1,0.57,118.7,16,14.2,2,6,14.77
11571,338,1,139,1,1,37,97,272,966,124,1403,1.25,1,0.67,118.1,16.6,14.6,2,0,15.07
11585,1113,1,138,0,1,143,256,409,975,84,1402,1.979,2,2.1,118.5,16.6,14.6,2,3,15.07
11678,931,1,139,0,1,118,90,246,961,43,1403,1.667,1,1.95,118.7,16.6,14.6,2,1,15.24
11728,535,1,139,0,1,64,102,188,967,67,1401,1.313,1,0.92,118.7,16.8,14.8,2,0,15.13
11747,278,1,138,1,1,29,96,229,981,42,1400,0.6458,1,0.59,117.8,16.8,14.8,2,0,15.13
11783,282,1,138,1,1,29,141,292,969,61,1413,0.75,1,0.59,117.8,16.8,14.8,2,1,15.13
11925,271,1,138,0,1,27,93,191,982,77,1383,0.5208,1,0.57,118.5,16.4,14.8,2,0,14.92
11973,2116,1,138,0,1,599,254,572,975,371,1404,2.479,1,4.67,118.5,16.4,14.8,2,0,14.92
12031,354,1,138,0,1,40,89,286,959,141,1412,1.521,1,0.69,118.5,16.4,14.8,2,0,14.92
12046,350,1,137,0,1,38,92,144,977,50,1397,2.208,1,0.67,118.2,16.4,14.8,2,0,14.92
12153,296,1,140,1,1,31,100,151,991,62,1386,0.6042,1,0.61,118.4,16.4,14.8,2,4,14.92
12191,627,1,138,0,1,76,128,316,987,150,1387,1.375,1,1.09,118.5,16.6,15,2,1,15
12270,475,1,139,1,1,56,101,312,966,145,1395,1.396,1,0.84,118.1,16.6,15,2,2,15.22
12367,289,1,139,0,1,31,97,227,972,52,1401,0.7917,1,0.61,118.7,16.8,15.2,2,0,15.43
12377,733,1,139,1,1,92,108,217,988,71,1399,1.771,1,1.54,118.1,16.8,15.2,2,2,15.43
12482,582,1,138,0,1,70,89,222,979,51,1391,1.417,1,0.97,118.5,16.4,15,2,1,15.47
12552,628,1,137,0,1,75,135,250,973,53,1406,1.875,1,1.06,118.2,16.4,15,2,1,14.95
12635,390,1,140,1,1,44,106,227,972,96,1390,1.167,1,0.73,118.4,16,14.6,2,1,15.13
12691,303,1,139,0,1,32,103,279,987,125,1391,0.8333,1,0.62,118.7,15.8,14.4,2,0,14.73
12765,717,1,138,0,1,89,88,164,984,50,1402,1.5,1,1.46,118.5,15.8,14.4,2,2,14.73
12782,383,1,139,1,1,43,97,293,964,134,1402,1.208,1,0.72,118.1,15.8,14.6,2,0,15.28
12819,800,1,140,0,1,100,106,151,982,59,1413,2.25,1,1.76,119,15.8,14.6,2,0,15.28
12851,645,1,139,0,1,79,89,201,972,72,1391,1.5,1,1.17,118.7,15.8,14.6,2,4,15.28
12923,346,1,139,0,1,39,77,187,988,58,1391,1.104,2,0.68,118.7,16,14.6,2,1,15.27
12969,336,1,138,0,1,37,88,158,966,56,1363,0.875,1,0.67,118.5,16.4,15,2,0,15.49
12980,315,1,140,0,1,34,104,365,982,111,1410,0.6042,1,0.64,119,16.4,15,2,2,15.49
13055,333,1,139,0,1,35,82,183,984,88,1406,0.8958,1,0.65,118.7,16.6,15.2,2,0,15.54
13088,258,1,139,0,1,27,109,217,975,80,1402,0.5833,1,0.57,118.7,16.6,15.2,2,2,15.54
13216,670,1,138,0,1,82,89,197,971,59,1405,1.521,1,1.26,118.5,16.2,15,2,2,15.68
13260,260,1,140,1,1,26,87,204,991,62,1364,0.5417,2,0.56,118.4,16.6,15.2,2,1,15.74
13612,339,1,139,0,1,37,95,185,970,53,1393,1.146,1,0.67,118.7,16.6,15.2,2,2,15.11
13764,914,1,139,0,1,116,107,259,978,63,1396,2.417,1,1.93,118.7,16.8,15.2,2,0,16.4
13773,393,1,140,0,0,45,100,181,957,70,1399,1.229,2,0.74,119.7,16.8,15.2,2,3,16.4
13782,362,1,137,0,1,39,88,174,981,46,1406,0.4792,1,0.68,118.2,16.8,15.2,2,0,16.49
13868,310,1,139,0,1,33,97,209,950,54,1404,1.167,2,0.63,118.7,16.8,15.2,2,3,16.49
13940,261,1,139,0,1,26,85,209,979,50,1402,0.5,1,0.56,118.7,17,15.4,2,1,16.45
14012,270,1,139,1,1,28,101,184,972,119,1400,0.5625,1,0.58,118.1,17.2,15.6,2,0,16.23
14072,432,1,138,0,1,50,96,205,974,68,1372,1.833,1,0.79,118.5,17.2,15.6,2,0,16.42
14089,260,1,140,0,1,27,103,236,986,30,1394,0.5833,1,0.57,119,17.2,15.6,2,2,16.42
14246,1742,1,137,0,1,228,85,209,973,29,1387,2.083,2,2.52,118.2,17.8,16,2,0,16.28
14324,566,1,138,0,1,68,91,198,987,38,1398,1.75,1,0.95,118.5,17.8,16,2,0,16.28
14336,339,1,139,0,0,37,106,345,971,185,1392,1.354,1,0.67,119.4,17.8,16,2,0,16.28
14351,280,1,138,0,1,27,105,157,988,78,1405,1.021,2,0.57,118.5,17.8,16,2,0,16.28
14381,376,1,137,1,1,42,88,267,975,98,1401,1.167,1,0.71,117.6,17.8,16,2,0,16.28
14455,254,1,139,1,1,25,83,237,977,53,1404,0.5417,1,0.55,118.1,17.8,16,2,0,16.28
14492,656,1,137,0,0,78,90,245,980,33,1392,1.833,1,1.14,118.9,17.8,16,2,7,16.28
