Filename: Arup_AQ1_20210414_0001.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 03:28:36
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
8385,276,1,139,0,1,29,102,239,982,62,1394,0.5208,1,0.59,118.7,14,12.6,2,0,12.37
8527,304,1,139,0,1,33,89,222,978,80,1394,0.4583,1,0.63,118.7,14,12.6,2,0,12.37
8552,722,1,137,0,1,89,114,262,984,97,1398,1.583,1,1.46,118.2,14,12.6,2,0,12.37
8595,421,1,139,0,1,44,100,242,981,218,1391,1.167,1,0.73,118.7,14,12.6,2,4,12.37
8697,434,1,137,0,1,50,84,230,996,69,1402,1.5,1,0.79,118.2,14.6,13.4,2,0,13.43
8745,2116,1,139,1,1,764,177,776,981,333,1400,3.542,1,5.35,118.1,14.6,13.4,2,0,13.43
8750,319,1,140,0,1,35,110,224,982,60,1388,0.8125,1,0.65,119,14.6,13.4,2,0,13.43
8783,323,1,137,0,1,34,89,194,982,62,1397,1.125,1,0.64,118.2,14.6,13.4,2,0,13.43
8793,283,1,138,0,1,29,129,270,977,373,1395,0.6042,1,0.59,118.5,14.6,13.4,2,0,13.43
8808,717,1,138,0,1,89,97,218,990,83,1396,1.813,1,1.46,118.5,14.6,13.4,2,6,13.43
8950,387,1,138,0,1,44,111,198,1003,81,1397,1.188,1,0.73,118.5,14.6,13.4,2,1,13.41
9049,405,1,138,0,1,46,93,238,963,85,1390,1.229,1,0.75,118.5,15,13.8,2,0,13.49
9055,320,1,140,0,1,35,87,173,988,58,1393,0.9583,1,0.65,119,15,13.8,2,0,13.49
9093,1411,1,137,0,1,183,110,242,995,304,1400,2.354,1,2.29,118.2,15,13.8,2,3,13.49
9264,1461,1,138,1,1,190,2116,2112,979,1645,1389,2.167,1,2.33,117.8,14.2,13.2,2,0,13.39
9444,280,1,138,0,1,29,84,200,968,105,1391,0.6667,1,0.59,118.5,14.2,13.2,2,3,13.39
9485,285,1,137,0,0,29,95,196,974,58,1397,0.5,2,0.59,118.9,14.4,13.2,2,1,13.48
9593,293,1,138,0,1,31,91,219,998,34,1395,0.4583,1,0.61,118.5,14.4,13.2,2,1,13.26
9617,285,1,138,0,1,30,101,253,991,75,1393,0.875,1,0.6,118.5,14.8,13.6,2,0,13.48
9656,306,1,142,0,1,32,135,227,999,60,1390,1.083,1,0.62,119.5,14.8,13.6,2,2,13.48
9682,394,1,137,0,1,45,110,230,982,28,1399,0.6875,1,0.74,118.2,15,13.8,2,1,13.6
9832,261,1,138,1,1,27,89,195,959,76,1395,0.4375,1,0.57,117.8,14.2,13,2,1,13.72
9897,265,1,136,0,1,27,118,281,977,64,1394,0.5417,1,0.57,117.9,14.2,13,2,1,13.74
9934,353,1,139,0,0,39,95,255,991,80,1401,1.229,1,0.68,119.4,14.8,13.6,2,0,14.13
9945,295,1,139,1,1,31,96,229,981,72,1375,0.7292,1,0.61,118.1,14.8,13.6,2,0,14.13
9968,668,1,138,0,1,82,109,238,994,48,1403,1.438,1,1.26,118.5,14.8,13.6,2,3,14.13
10016,426,1,139,1,1,49,97,193,991,63,1403,1.458,1,0.78,118.1,14.8,13.6,2,0,13.96
10072,282,1,137,0,1,29,89,208,980,37,1387,0.4792,1,0.59,118.2,14.8,13.6,2,2,13.96
10113,542,1,137,0,1,65,149,295,991,45,1394,1.583,1,0.93,118.2,15.2,14,2,0,14.07
10159,321,1,139,0,1,34,94,246,964,44,1359,0.9792,1,0.64,118.7,15.2,14,2,0,14.07
10170,325,1,138,0,1,35,97,169,966,93,1388,0.6667,1,0.65,118.5,15.2,14,2,2,14.07
10230,302,1,138,0,1,32,124,303,969,73,1395,0.8542,1,0.62,118.5,15,13.8,2,1,14.3
10288,461,1,139,0,1,51,86,240,993,99,1392,1.729,1,0.8,118.7,15.2,14,2,0,14.47
10310,601,1,138,0,1,73,264,456,983,99,1400,2.104,1,1,118.5,15.2,14,2,2,14.47
10362,393,1,137,0,1,45,82,231,986,54,1392,0.7708,1,0.74,118.2,15.4,14.2,2,0,14.44
10370,491,1,139,0,1,58,112,342,989,172,1405,1.583,1,0.86,118.7,15.4,14.2,2,2,14.44
10493,463,1,139,0,1,54,104,228,989,95,1390,1.313,1,0.82,118.7,15.2,14,2,2,14.5
10550,322,1,136,0,0,35,85,301,983,88,1390,0.9375,2,0.65,118.6,15.4,14,2,1,14.61
10732,266,1,137,0,1,27,90,187,974,62,1380,0.4792,1,0.57,118.2,14.6,13.6,2,0,14.5
10768,259,1,137,0,1,26,86,210,976,34,1388,0.4375,1,0.56,118.2,14.6,13.6,2,3,14.5
10949,257,1,138,1,1,26,91,178,977,42,1395,0.4375,1,0.56,117.8,14.6,13.6,2,0,13.66
10969,2116,1,138,0,1,707,120,334,990,87,1400,2.979,1,5.12,118.5,14.6,13.6,2,1,13.66
11158,266,1,137,0,1,27,102,189,972,63,1387,0.8333,1,0.57,118.2,14.6,13.8,2,0,13.84
11200,2116,1,139,0,1,306,168,583,979,210,1365,3,1,2.96,118.7,14.6,13.8,2,0,13.84
11246,297,1,138,0,1,31,95,230,968,129,1401,0.8125,1,0.61,118.5,14.6,13.8,2,0,13.84
11282,306,1,137,0,1,32,86,236,996,66,1389,0.875,1,0.62,118.2,14.6,13.8,2,0,13.84
11368,649,1,138,1,1,80,153,321,988,60,1387,1.417,1,1.2,117.8,14.6,13.8,2,0,13.84
11413,700,1,139,1,1,87,163,397,982,113,1405,1.667,1,1.4,118.1,14.6,13.8,2,6,13.84
11620,317,1,137,0,1,34,90,224,973,53,1389,0.9375,1,0.64,118.2,14.4,13.8,2,0,13.7
11648,441,1,138,0,1,51,93,237,974,43,1392,1.396,1,0.8,118.5,14.4,13.8,2,0,13.7
11663,613,1,139,0,1,75,127,410,1001,183,1399,1.958,1,1.06,118.7,14.4,13.8,2,0,13.7
11715,728,1,138,0,1,90,98,256,988,50,1395,2.458,1,1.49,118.5,14.4,13.8,2,0,13.7
11772,949,1,138,0,1,120,103,249,981,128,1392,2.771,1,1.97,118.5,14.4,13.8,2,5,13.7
11865,270,1,138,0,1,28,98,181,975,69,1394,0.4583,1,0.58,118.5,14.6,14,2,1,13.65
12124,411,1,137,0,1,47,100,214,976,46,1396,1.438,1,0.76,118.2,14.8,14.2,2,0,12.78
12195,420,1,139,0,1,48,101,197,992,54,1398,1.208,1,0.77,118.7,14.8,14.2,2,0,12.78
12229,345,1,139,0,1,38,100,198,982,54,1399,1.583,1,0.67,118.7,14.8,14.2,2,1,12.78
12298,530,1,138,0,1,63,86,233,991,53,1396,1.771,1,0.91,118.5,15,14.4,2,1,12.8
12326,308,1,139,0,1,32,91,255,960,71,1403,0.8333,1,0.62,118.7,15.2,14.6,2,1,12.92
12410,364,1,137,0,1,41,121,316,976,65,1386,0.9167,1,0.7,118.2,15.2,14.6,2,1,13.88
12711,393,1,139,0,1,45,112,195,973,59,1389,1.063,1,0.74,118.7,14.8,14.2,2,0,13.7
12724,457,1,138,0,1,51,103,198,997,32,1391,1.729,1,0.8,118.5,14.8,14.2,2,2,13.7
13192,576,1,137,0,0,69,161,266,972,87,1396,2.125,1,0.96,118.9,13.2,12.8,2,1,12.67
13268,259,1,137,0,1,25,103,175,993,56,1396,0.8125,1,0.55,118.2,13.2,12.8,2,0,12.48
13361,284,1,137,0,1,27,88,216,972,43,1395,0.4792,1,0.57,118.2,13.4,13,2,1,12.45
13427,287,1,139,1,1,30,96,178,987,42,1389,0.6667,1,0.6,118.1,13.4,13,2,0,12.17
13539,545,1,138,0,1,65,128,340,984,70,1401,2.208,1,0.93,118.5,13.4,13,2,0,12.1
13607,312,1,138,0,1,34,95,210,989,50,1395,0.9375,1,0.64,118.5,13.4,13,2,0,12.1
13622,860,1,137,0,1,104,83,219,942,47,1384,2.313,1,1.8,118.2,13.4,13,2,2,12.1
14081,279,1,139,1,1,29,93,232,977,132,1389,0.6667,1,0.59,118.1,11.8,11.4,2,2,10.91
14262,343,1,137,0,1,37,82,189,966,59,1401,1.188,1,0.67,118.2,12.8,12,2,0,10.88
14279,317,1,139,0,1,34,127,220,1001,53,1390,0.875,2,0.64,118.7,12.8,12,2,0,10.88
14292,360,1,138,0,1,39,84,163,984,69,1397,1.042,1,0.68,118.5,12.8,12,2,0,10.88
14382,473,1,138,0,1,55,130,208,980,61,1401,1.5,1,0.83,118.5,12.8,12,2,0,10.88
14425,398,1,138,0,1,45,95,223,987,40,1390,1.292,2,0.74,118.5,12.8,12,2,5,10.88
14604,297,1,137,0,1,31,91,172,975,57,1386,0.5208,1,0.61,118.2,12.2,11.6,2,3,11.13
14654,432,1,138,0,1,50,99,168,982,65,1399,1.292,2,0.79,118.5,12.4,11.6,2,1,11.26
14788,1594,1,137,0,1,208,153,388,981,328,1396,2.625,1,2.42,118.2,12.2,11.4,2,1,10.91
14826,274,1,139,1,1,28,94,183,958,68,1357,0.6875,1,0.58,118.1,12.4,11.6,2,0,11.24
14844,550,1,137,0,1,65,95,212,982,70,1401,2,1,0.93,118.2,12.4,11.6,2,3,11.24
14930,836,1,137,1,1,105,97,214,975,98,1400,1.75,1,1.81,117.6,12.4,11.6,2,0,11.65
14946,259,1,137,0,1,26,97,200,1000,65,1393,0.4792,1,0.56,118.2,12.4,11.6,2,0,11.65
14961,529,1,139,0,1,63,112,290,980,46,1397,1.646,1,0.91,118.7,12.4,11.6,2,3,11.65
15017,351,1,137,0,1,39,106,199,986,71,1400,0.9167,1,0.68,118.2,12.2,11.4,2,1,11.29
15101,278,1,140,0,1,29,99,211,987,83,1403,0.625,1,0.59,119,12,11.2,2,0,11.2
15161,325,1,137,0,1,35,84,228,970,67,1402,1,1,0.65,118.2,12,11.2,2,2,11.2
15404,276,1,139,1,1,28,91,213,980,99,1392,0.6667,1,0.58,118.1,11,10.2,2,0,10.1
15516,352,1,139,0,1,39,96,183,997,36,1389,1.417,1,0.68,118.7,11,10.2,2,2,10.1
15572,913,1,138,0,1,116,101,346,981,253,1394,2.229,1,1.93,118.5,10.8,10.2,2,1,10.04
15737,533,1,137,0,0,63,108,207,977,57,1399,1.333,1,0.91,118.9,11.2,10.6,2,0,9.921
15789,275,1,137,0,1,29,93,204,985,41,1381,0.5,1,0.59,118.2,11.2,10.6,2,0,9.921
15843,2116,1,137,0,1,355,179,657,982,975,1388,3.146,1,3.34,118.2,11.2,10.6,2,0,9.921
15892,256,1,137,0,1,26,104,221,981,71,1394,0.5,1,0.56,118.2,11.2,10.6,2,3,9.921
16111,291,1,137,0,0,27,112,202,967,85,1391,0.4375,1,0.57,118.9,11.4,10.6,2,0,10.18
16125,438,1,137,0,1,51,97,186,986,101,1383,1.792,2,0.8,118.2,11.4,10.6,2,0,10.18
16181,436,1,137,0,1,50,106,167,987,59,1391,1.167,1,0.79,118.2,11.4,10.6,2,0,10.18
16223,435,1,138,0,1,50,119,228,982,50,1389,1.833,1,0.79,118.5,11.4,10.6,2,0,10.18
16272,586,1,137,0,0,70,86,318,997,107,1391,1.646,1,0.97,118.9,11.4,10.6,2,5,10.18
16571,1065,1,138,1,1,136,135,236,963,214,1396,1.854,1,2.06,117.8,11,10,2,0,9.773
16578,281,1,138,0,1,30,111,258,989,49,1397,0.5,1,0.6,118.5,11,10,2,0,9.773
16639,294,1,139,0,1,30,93,222,988,79,1402,0.8958,2,0.6,118.7,11,10,2,0,9.773
16734,308,1,139,0,0,31,97,208,980,46,1403,1.021,1,0.61,119.4,11,10,2,4,9.773
16806,400,1,140,0,1,46,101,215,992,43,1398,1.208,1,0.75,119,11.4,10.2,2,0,10.31
16843,417,1,138,0,1,48,97,344,995,348,1389,1,2,0.77,118.5,11.4,10.2,2,4,10.31
17061,329,1,137,0,1,35,79,250,963,54,1385,0.6667,1,0.65,118.2,11.8,10.4,2,0,10.12
17101,296,1,137,0,1,31,112,232,962,73,1383,0.5417,2,0.61,118.2,11.8,10.4,2,0,10.12
17180,291,1,138,1,1,31,103,177,966,71,1390,1.063,1,0.61,117.8,11.8,10.4,2,0,10.12
17200,2116,1,138,1,1,999,303,2112,998,2047,1404,4.542,1,6.33,117.8,11.8,10.4,2,4,10.12
17438,325,1,139,0,1,33,109,219,982,114,1393,0.8542,1,0.63,118.7,11.2,9.8,2,2,10.37
17725,724,1,138,0,1,90,89,207,979,56,1382,1.813,1,1.49,118.5,11.2,9.8,2,0,9.896
17968,1322,1,139,0,1,171,126,297,974,161,1394,1.896,1,2.24,118.7,11.2,9.8,2,3,9.896
18007,757,1,137,0,0,95,126,250,989,147,1399,2.042,1,1.63,118.9,11.6,10.2,2,0,10.05
18082,508,1,139,0,1,61,117,409,980,213,1388,1.292,1,0.89,118.7,11.6,10.2,2,2,10.05
18194,416,1,138,0,1,47,96,227,979,61,1398,1.667,1,0.76,118.5,11.8,10.4,2,0,11.08
18203,261,1,137,0,1,26,97,183,971,56,1402,0.4583,1,0.56,118.2,11.8,10.4,2,0,11.08
